iteration,agent_id,loss
104,972,0.0002468395233154341
105,972,0.0002221572399139449
106,972,0.025528450806935624
107,972,0.001466724077860515
108,972,0.001320048967997234
109,972,0.0004786241054534957
110,972,0.001235905090967815
111,972,0.02348855495452882
112,972,0.0005543518066406294
113,972,0.0004989194869995161
114,972,0.00044903039932251424
115,972,0.00040413022041321247
116,972,0.02297560771306355
117,972,0.0003637182712554976
118,972,0.0013393191496531176
119,972,0.001205387512842815
120,972,0.0005818176269531295
121,972,0.0005236375331878707
122,972,0.029473036130269373
123,972,0.00047127485275269
124,972,0.00042414546012878865
125,972,0.00038173079490662066
126,972,0.00034355998039246053
127,972,0.0013574628035227466
128,972,0.02067805131276448
129,972,0.0004449474811554
130,972,0.0004004526138305709
131,972,0.0013062564531962084
132,972,0.12345583756764729
133,972,0.0011756328741709399
134,972,0.0006085979938507124
135,972,0.0005477356910705611
136,972,0.0011737016836802173
137,972,0.016525729497273756
138,972,0.0006103324890136763
139,972,0.002215963999430337
140,972,0.015276913642883305
141,972,0.00032769918441772906
142,972,0.0002949285507202193
143,972,0.000265436172485356
144,972,0.00023889422416687456
145,972,0.0018816713492075588
146,972,0.0016398278872172046
147,972,0.00019082307815552202
148,972,0.0001717436313629195
149,972,0.00015457153320312946
150,972,0.016539821624755868
151,972,0.0015275506178538012
152,972,0.00029187083244324173
153,972,0.015415889422098795
154,972,0.001403984228769939
155,972,0.0004030811786651656
156,972,0.00036277055740356894
157,972,0.0003264951705932662
158,972,0.0013728229204813648
159,972,0.00043112516403198686
160,972,0.00038801312446594687
161,972,0.0013174561659495044
162,972,0.0004809546470642134
163,972,0.013219173749287917
164,972,0.0012338070074717211
165,972,0.0005562412738800093
166,972,0.01220763206481934
167,972,0.001166048447291057
168,972,0.0010494438807169605
169,972,0.0007221686840057418
170,972,0.0006499516963958785
171,972,0.0010817078749338794
172,972,0.0006931293010711715
173,972,0.0006238150596618697
174,972,0.001105233828226726
175,972,0.0006719577312469527
176,972,0.0006047594547271773
177,972,0.015230595270792647
178,972,0.001122382084528606
179,972,0.01598686933517457
180,972,0.0006565201282501265
181,972,0.0005908656120300337
182,972,0.0005317795276641891
183,972,0.0004786002635955855
184,972,0.0020974044005076077
185,972,0.001445671717325847
186,972,0.0003655600547790572
187,972,0.00032900452613831015
188,972,0.0002961027622222945
189,972,0.0014001754919687915
190,972,0.0012601582209269214
191,972,0.0005325245857238814
192,972,0.11444359461466475
193,972,0.0011873928705851246
194,972,0.0005980122089386032
195,972,0.01204087495803834
196,972,0.0005382108688354537
197,972,0.014388177394866954
198,972,0.00048438787460327595
199,972,0.000435947179794316
200,972,0.00039235234260559526
201,972,0.00035311460494995566
202,972,0.0003178048133850142
203,972,0.001380643049875896
204,972,0.00042408585548401326
205,972,0.00038167715072632283
206,972,0.0003435122966766402
207,972,0.0003091621398925826
208,972,0.00027824521064758747
209,972,0.0002504217624664351
210,972,0.0014412848154703784
211,972,0.0003695118427276656
212,972,0.001334103743235271
213,972,0.01250345627466838
214,972,0.0004659759998321578
215,972,0.009616023699442545
216,972,0.0004193770885467574
217,972,0.0012892274061838795
218,972,0.0005063641071319625
219,972,0.0021223966280619288
220,972,0.0014231769243876148
221,972,0.0003858077526092574
222,972,0.00034722566604614705
223,972,0.000312505960464482
224,972,0.0002812552452087447
225,972,0.00025312781333923783
226,972,0.00022781372070312944
227,972,0.00020503282546997515
228,972,0.0014821378389994313
229,972,0.0013339249293009448
230,972,0.00046613693237305135
231,972,0.001247140566507976
232,972,0.007919772466023756
233,972,0.006987755298614506
234,972,0.0005442428588867233
235,972,0.0004898178577423141
236,972,0.00044083476066589803
237,972,0.0003967511653900191
238,972,0.0013095883528391528
239,972,0.00048803567886352984
240,972,0.00043923139572144
241,972,0.00039530873298645466
242,972,0.0003557789325714156
243,972,0.0003202009201049849
244,972,0.008045152028401703
245,972,0.00109269499778748
246,972,0.000983427762985234
247,972,0.006288974285125737
248,972,0.000885086059570317
249,972,0.0007965791225433395
250,972,0.008794460296630868
251,972,0.0007169234752655075
252,972,0.0006452310085296675
253,972,0.0005807089805603072
254,972,0.0005226361751556442
255,972,0.0011962918440500904
256,972,0.0005900013446807906
257,972,0.0011356679598490405
258,972,0.0006445634365081832
259,972,0.0010865596930185962
260,972,0.0009779063860575366
261,972,0.0007865536212921187
262,972,0.0009587673346201586
263,972,0.000803773403167729
264,972,0.0007233965396881148
265,972,0.0006510543823242233
266,972,0.000585948228836064
267,972,0.0005273509025573775
268,972,0.00047461867332458945
269,972,0.005660073757171636
270,972,0.0004271554946899459
271,972,0.00038444280624390094
272,972,0.000345997810363774
273,972,0.0003113973140716597
274,972,0.004581684271494546
275,972,0.0002802598476409957
276,972,0.00025223374366760697
277,972,0.00022700905799866167
278,972,0.0002043056488037154
279,972,0.00018387317657471148
280,972,0.00016548514366150348
281,972,0.00014893889427185504
282,972,0.00013404369354248492
283,972,0.00012063860893249956
284,972,0.0015580920378367115
285,972,0.0002643811702728316
286,972,0.0002379405498504683
287,972,0.0002141463756561324
288,972,0.00019273042678833452
289,972,0.00017346024513245075
290,972,0.00015611529350281208
291,972,0.006760734717051187
292,972,0.00014050483703613727
293,972,0.00012645602226257768
294,972,0.0001138079166412398
295,972,0.00010242938995361773
296,972,0.014123515288035083
297,972,9.218931198120562e-05
298,972,0.09966590722401936
299,972,8.296847343445269e-05
300,972,7.467150688171831e-05
301,972,6.720304489136187e-05
302,972,0.0016061810652414966
303,972,0.0014455644289652514
304,972,0.0003656613826751754
305,972,0.0013375727335611987
306,972,0.0004628527164459273
307,972,0.0004165697097778365
308,972,0.000374912023544316
309,972,0.0003374207019805953
310,972,0.00030367851257324664
311,972,0.0002733099460601851
312,972,0.0002459812164306685
313,972,0.00022138237953186481
314,972,0.007751329739888502
315,972,0.00019924521446228473
316,972,0.00017931938171387163
317,972,0.00016139030456543415
318,972,0.0015214172999064137
319,972,0.001369276444117229
320,972,0.001232346693674724
321,972,0.001109114090601604
322,972,0.0027111593882242825
323,972,0.0006684648990631149
324,972,0.0010650483767191577
325,972,0.0007081258296966598
326,972,0.0006373155117034957
327,972,0.000573586225509648
328,972,0.0005162286758422897
329,972,0.0012020615736643482
330,972,0.000584809780120854
331,972,0.0005263316631317184
332,972,0.0004737007617950484
333,972,0.0004263329505920455
334,972,0.00038369774818420855
335,972,0.0013213364283243823
336,972,0.00047746181488037557
337,972,0.0036428618431091353
338,972,0.0004297184944152877
339,972,0.00038674950599670854
340,972,0.0013185946146647143
341,972,0.0004799294471740767
342,972,0.0004319357872009322
343,972,0.0003887403011322066
344,972,0.00034986615180969687
345,972,0.00031487822532654257
346,972,0.0002833890914917037
347,972,0.00025505304336548296
348,972,0.00022954821586609333
349,972,0.004106708367665602
350,972,0.00020659446716309038
351,972,0.00018593549728394
352,972,0.0014993218580881763
353,972,0.00031727433204651326
354,972,0.0019522134462992336
355,972,0.006576342980066929
356,972,0.0007479596138000533
357,972,0.0006731617450714156
358,972,0.0006058442592620895
359,972,0.0005452620983123823
360,972,0.004945236841837564
361,972,0.002157402435938516
362,972,0.0002749967575073287
363,972,0.0019141618410746242
364,972,5.6080818176273976e-05
365,972,5.047202110290972e-05
366,972,4.542350769043413e-05
367,972,4.088163375854937e-05
368,972,0.0016298739115397144
369,972,0.00019978165626526325
370,972,0.0001798021793365523
371,972,0.001504847208658855
372,972,0.00031230330467224565
373,972,0.001385596195856731
374,972,0.007029365698496504
375,972,0.0012470392386118578
376,972,0.002210998932520547
377,972,0.0003232347965240523
378,972,0.000290911197662358
379,972,0.0002618181705474898
380,972,0.0002356338500976607
381,972,0.00021207213401794878
382,972,0.00019086480140686481
383,972,0.00017177939414978472
384,972,0.00015460133552551715
385,972,0.00013913989067078082
386,972,0.00012522816658020464
387,972,0.00011270523071289508
388,972,0.0001014339923858687
389,972,0.0017579559485117581
390,972,0.0017511753241221117
391,972,9.060978889465777e-05
392,972,0.002784042358398442
393,972,8.15498828887984e-05
394,972,7.339596748352496e-05
395,972,6.605863571167437e-05
396,972,5.945444107056109e-05
397,972,5.351185798645464e-05
398,972,4.8159360885624564e-05
399,972,4.3343305587773e-05
400,972,3.90100479126021e-05
1,518,0.19
2,518,0.19
3,518,0.18833333333333335
4,518,0.24833333333333335
5,518,0.16950000007947286
6,518,0.17433333357175193
7,518,0.16933333357175193
8,518,0.22516666650772096
9,518,0.1525500007470449
10,518,0.1540666663646698
11,518,0.1519000001748403
12,518,0.20264999866485597
13,518,0.1372950025399526
14,518,0.13865999817848204
15,518,0.13837666749954222
16,518,0.18238499760627747
17,518,0.12523216843605042
18,518,0.12312733014424643
19,518,0.12287233551343282
20,518,0.07581316153208416
21,518,0.11104228576024373
22,518,0.10914792935053508
23,518,0.11225176692008972
24,518,0.15656517744064333
25,518,0.10493805964787802
26,518,0.09989980538686116
27,518,0.09935992439587911
28,518,0.13924199183781943
29,518,0.08990982254346212
30,518,0.08944425662358602
31,518,0.08942393143971761
32,518,0.08091883738835653
33,518,0.08216649532318115
34,518,0.08214820861816406
35,518,0.12531779845555624
36,518,0.07116029183069865
37,518,0.07394984006881714
38,518,0.07393338918685913
39,518,0.11445268392562867
40,518,0.06404426018397014
41,518,0.06488819201787313
42,518,0.06987338622411092
43,518,0.10300741195678711
44,518,0.06097316980361938
45,518,0.058399368127187094
46,518,0.05788605292638143
47,518,0.05320918639500936
48,518,0.052559436162312824
49,518,0.05376411914825439
50,518,0.09270666837692261
51,518,0.047888267834981284
52,518,0.047303486665089926
53,518,0.04672104199727376
54,518,0.04809943993886312
55,518,0.042573142846425376
56,518,0.004897332986195879
57,518,0.04204893191655477
58,518,0.08392573595046998
59,518,0.03831583340962728
60,518,0.038289500077565514
61,518,0.03784403880437215
62,518,0.036150910854339594
63,518,0.0361272120475769
64,518,0.034059632619222006
65,518,0.07553316354751588
66,518,0.03086915095647176
67,518,0.03584782441457113
68,518,0.03565366824467977
69,518,0.027782238324483233
70,518,0.025596379439036056
71,518,0.027088297208150227
72,518,0.06631318171819052
73,518,0.025004018147786456
74,518,0.024703408082326253
75,518,0.029379468758900962
76,518,0.024170281887054435
77,518,0.022233069737752277
78,518,0.02144152005513509
79,518,0.0613485336303711
80,518,0.02008658727010091
81,518,0.02000975688298543
82,518,0.019297362168629963
83,518,0.01974458932876586
84,518,0.01967544794082641
85,518,0.019034292697906487
86,518,0.03311965545018514
87,518,0.056858979066212983
88,518,0.016103459199269612
89,518,0.016041231950124104
90,518,0.015464199384053546
91,518,0.014493108590443927
92,518,0.01443710406621297
93,518,0.013917780717213946
94,518,0.05283974409103394
95,518,0.016377131144205737
96,518,0.014660062789916984
97,518,0.01252600034077962
98,518,0.011527384122212726
99,518,0.011406088670094806
100,518,0.01127339680989583
101,518,0.010374642213185625
102,518,0.010265482266743975
103,518,0.010146058400472002
104,518,0.04077755292256673
105,518,0.049966870148976654
106,518,0.011003842353820792
107,518,0.009238935311635332
108,518,0.010798122882843009
109,518,0.00998170614242553
110,518,0.008236790498097736
111,518,0.008051646550496417
112,518,0.04663684368133545
113,518,0.007413113911946612
114,518,0.007316864331563311
115,518,0.00724648316701253
116,518,0.006671799023946124
117,518,0.006585181554158526
118,518,0.006521833737691241
119,518,0.006004620393117267
120,518,0.005926657517751056
121,518,0.0058696516354878716
122,518,0.0419731616973877
123,518,0.0054041632016499815
124,518,0.005333996613820391
125,518,0.005282688935597735
126,518,0.0048637517293294245
127,518,0.00480059464772542
128,518,0.004754424889882403
129,518,0.006044044494628898
130,518,0.009320538838704429
131,518,0.004278982480367022
132,518,0.0038510807355244927
133,518,0.05055748303731283
134,518,0.042831587791442874
135,518,0.0021063081423441598
136,518,0.001721822420756025
137,518,0.0035623439153035456
138,518,0.003465975125630694
139,518,0.0032163031895955374
140,518,0.0032061107953389456
141,518,0.0031193741162617973
142,518,0.0028946765263875296
143,518,0.038548421859741215
144,518,0.0028854974110921194
145,518,0.002807439168294268
146,518,0.002605212529500323
147,518,0.0025969513257344534
148,518,0.002526689370473223
149,518,0.0023446925481160454
150,518,0.0006705872217814158
151,518,0.0022740252812703424
152,518,0.0021102197964986136
153,518,0.002270198663075762
154,518,0.0037132883071899327
155,518,0.0035658621788024814
156,518,0.05530642509460448
157,518,0.040224218368530275
158,518,0.0003765098253885935
159,518,0.0016752966245015433
160,518,0.0015426047643025687
161,518,0.0020055301984151174
162,518,0.0015077718098958305
163,518,0.0013883479436238577
164,518,0.00013830582300822236
165,518,0.036201786994934086
166,518,0.0013569959004720022
167,518,0.001249516805013018
168,518,0.0034578108787536536
169,518,0.001221299966176348
170,518,0.001124561627705889
171,518,0.0014453657468159965
172,518,0.0010991700490315726
173,518,0.001012099583943682
174,518,0.0013008244832356743
175,518,0.0006774195035298636
176,518,0.0009108908971150687
